Rank,Release_Date,Movie_Title,USD_Production_Budget,USD_Domestic_Gross,USD_Worldwide_Gross
"4,663","Jun 12, 1998",Stiff Upper Lips,"$5,700,000","$69,582","$69,582"
"4,664","Oct 9, 2020",Druk,"$5,700,000","$44,205","$21,698,895"
"4,665","Sep 7, 2012",The Inbetweeners,"$5,700,000","$35,955","$86,051,320"
"4,666","Jul 16, 2010",Valhalla Rising,"$5,700,000","$30,638","$731,613"
"4,667","Apr 12, 2002",Bend it Like Beckham,"$5,600,000","$32,543,449","$74,566,042"
"4,668","Sep 1, 2006",Crossover,"$5,600,000","$7,009,668","$7,009,668"
"4,669","Jun 21, 2002",Sunshine State,"$5,600,000","$3,064,356","$3,281,898"
"4,670","Jul 16, 2010",Standing Ovation,"$5,600,000","$531,806","$531,806"
"4,671","Dec 7, 2012",Khiladi 786,"$5,600,000","$385,422","$14,683,763"
"4,672","Jul 9, 2010",[Rec] 2,"$5,600,000","$27,766","$18,527,766"
"4,673","Dec 25, 1973",The Sting,"$5,500,000","$159,616,327","$159,616,327"
"4,674","Sep 25, 1981",Chariots of Fire,"$5,500,000","$61,558,162","$61,910,507"
"4,675","Feb 25, 2005",Diary of a Mad Black Woman,"$5,500,000","$50,406,346","$50,458,356"
"4,676","Aug 15, 1996",Shine,"$5,500,000","$35,811,509","$36,675,932"
"4,677","Sep 27, 2013",Don Jon,"$5,500,000","$24,477,704","$41,268,579"
"4,678","May 11, 2018",Show Dogs,"$5,500,000","$17,744,685","$40,014,998"
"4,679","Aug 22, 1973",High Plains Drifter,"$5,500,000","$15,700,000","$15,700,000"
"4,680","Sep 27, 2018",Hell Fest,"$5,500,000","$11,107,431","$18,294,883"
"4,681","Jun 6, 2003",Mambo Italiano,"$5,500,000","$9,282,750","$12,399,772"
"4,682","Jul 12, 2017",Loving Vincent,"$5,500,000","$6,735,118","$44,071,728"
"4,683","Jul 20, 2001",Ghost World,"$5,500,000","$6,217,849","$8,761,608"
"4,684","Dec 14, 2001",Iris,"$5,500,000","$5,580,479","$5,692,941"
"4,685","Jun 6, 1980",Galaxina,"$5,500,000","$4,865,000","$4,865,000"
"4,686","Nov 26, 2004",Les Choristes,"$5,500,000","$3,629,758","$83,525,626"
"4,687","Oct 3, 2003",Wonderland,"$5,500,000","$1,060,512","$1,128,468"
"4,688","Jun 24, 2005",De battre mon coeur s'est arrêté,"$5,500,000","$1,023,424","$8,589,831"
"4,689","Apr 1, 2011",Haevnen,"$5,500,000","$1,008,098","$15,867,314"
"4,690","Oct 21, 2011",Le Havre,"$5,500,000","$611,709","$13,480,196"
"4,691","Aug 13, 2015",El Clan,"$5,500,000","$201,227","$22,125,102"
"4,692","May 17, 2002",Harvard Man,"$5,500,000","$56,653","$56,653"
"4,693","Apr 21, 2017",Berlin Syndrome,"$5,500,000","$28,660","$788,191"
"4,694","Jul 15, 2011",Salvation Boulevard,"$5,500,000","$28,468","$28,468"
"4,695","Jan 23, 2015",R100,"$5,500,000","$24,956","$24,956"
"4,696","Dec 12, 2014",Miss Julie,"$5,500,000",$0,"$863,895"
"4,697",Unknown,Animals,"$5,500,000",$0,$0
"4,698","Aug 16, 2019",Portrait de la jeune fille en feu,"$5,400,000","$3,759,854","$11,917,143"
"4,699","Jan 31, 2003",Irreversible,"$5,400,000","$792,200","$8,133,256"
"4,700","Mar 13, 2015",Não Pare na Pista: A Melhor História de Paulo C…,"$5,400,000","$8,808","$735,324"
"4,701","Feb 26, 2013",Tao Jie,"$5,400,000",$0,"$4,728,896"
"4,702","Jan 31, 2020",Sound of Metal,"$5,400,000",$0,"$516,819"
"4,703","May 26, 2017",47 Meters Down,"$5,300,000","$44,307,193","$62,633,705"
"4,704","Jan 27, 2006",Rang De Basanti,"$5,300,000","$2,197,694","$29,197,694"
"4,705","Aug 10, 2012",Grabbers,"$5,300,000",$0,"$440,821"
"4,706","Oct 11, 2013",La Vie d'Adèle – Chapitres 1 & 2,"$5,250,000","$2,450,504","$22,895,151"
"4,707","Mar 8, 2012",Hodejegerne,"$5,250,000","$1,200,010","$20,184,208"
"4,708","Aug 3, 2007",The Ten,"$5,250,000","$769,726","$786,677"
"4,709","Oct 27, 2000",A Room for Romeo Brass,"$5,250,000","$20,097","$20,097"
"4,710","Sep 23, 2016",The Girl with all the Gifts,"$5,250,000",$0,"$4,801,837"
"4,711","Aug 1, 1944",Wilson,"$5,200,000","$2,000,000","$2,000,000"
"4,712","Aug 5, 2005",Saint Ralph,"$5,200,000","$795,126","$1,695,126"
"4,713","Apr 22, 2011",Dum Maaro Dum,"$5,200,000","$564,489","$11,633,427"
"4,714","Mar 15, 2019",Rebelles,"$5,200,000",$0,"$7,260,661"
"4,715","Oct 3, 1980",Somewhere in Time,"$5,100,000","$9,709,597","$9,709,597"
"4,716","Apr 19, 2002",My Big Fat Greek Wedding,"$5,000,000","$241,438,208","$374,890,034"
"4,717","Feb 24, 2017",Get Out,"$5,000,000","$175,837,935","$252,297,405"
"4,718","Oct 21, 2011",Paranormal Activity 3,"$5,000,000","$104,028,807","$207,039,844"
"4,719","Oct 28, 2005",Saw II,"$5,000,000","$87,025,093","$152,925,093"
"4,720","Sep 13, 2013",Insidious Chapter 2,"$5,000,000","$83,586,447","$161,921,515"
"4,721","Jul 21, 2016",Lights Out,"$5,000,000","$67,268,835","$148,806,510"
"4,722","Sep 10, 2015",The Visit,"$5,000,000","$65,206,105","$98,677,816"
"4,723","Oct 11, 2017",Happy Death Day,"$5,000,000","$55,683,845","$125,010,260"
"4,724","Oct 17, 2012",Paranormal Activity 4,"$5,000,000","$53,900,335","$142,817,992"
"4,725","Oct 24, 2014",Ouija,"$5,000,000","$50,856,010","$103,300,632"
"4,726","May 29, 2019",MA,"$5,000,000","$45,896,028","$61,220,784"
"4,727","Feb 27, 1987",A Nightmare On Elm Street 3: Dream Warriors,"$5,000,000","$44,793,222","$44,793,222"
"4,728","Aug 30, 2013",No se Aceptan Devoluciones,"$5,000,000","$44,467,206","$100,486,616"
"4,729","Aug 6, 2015",The Gift,"$5,000,000","$43,787,265","$58,978,477"
"4,730","Jun 23, 2017",The Big Sick,"$5,000,000","$42,872,467","$56,868,677"
"4,731","May 16, 1975",The Return of the Pink Panther,"$5,000,000","$41,833,347","$41,833,347"
"4,732","Sep 16, 1953",The Robe,"$5,000,000","$36,000,000","$36,010,887"
"4,733","Sep 13, 1991",Freddy’s Dead: The Final Nightmare,"$5,000,000","$34,872,033","$34,872,033"
"4,734","Aug 22, 2019",Overcomer,"$5,000,000","$34,700,142","$38,093,564"
"4,735","Dec 24, 2003",Monster,"$5,000,000","$34,469,210","$64,200,321"
"4,736","Jan 3, 2014",Paranormal Activity: The Marked Ones,"$5,000,000","$32,462,372","$90,904,854"
"4,737","Dec 23, 1954","20,000 Leagues Under the Sea","$5,000,000","$28,200,000","$28,200,000"
"4,738","Apr 11, 2014",Oculus,"$5,000,000","$27,695,246","$44,115,496"
"4,739","Nov 1, 2013",Dallas Buyers Club,"$5,000,000","$27,298,285","$60,611,845"
"4,740","Aug 26, 2015",No Escape,"$5,000,000","$27,288,872","$42,844,516"
"4,741","Oct 3, 1980",The Elephant Man,"$5,000,000","$26,010,864","$26,024,886"
"4,742","Feb 26, 2015",The Lazarus Effect,"$5,000,000","$25,801,570","$38,359,310"
"4,743","Mar 16, 2001",Memento,"$5,000,000","$25,544,867","$39,719,431"
"4,744","Aug 26, 2011",Our Idiot Brother,"$5,000,000","$24,814,830","$25,861,249"
"4,745","Mar 9, 2018",The Strangers: Prey at Night,"$5,000,000","$24,431,472","$32,144,262"
"4,746","Jul 21, 2006",Clerks II,"$5,000,000","$24,148,068","$27,342,246"
"4,747","Apr 8, 1998",The Players Club,"$5,000,000","$23,047,939","$23,047,939"
"4,748","Oct 13, 2000",Billy Elliot,"$5,000,000","$21,995,263","$109,252,972"
"4,749","Jul 5, 2013",The Way Way Back,"$5,000,000","$21,502,690","$26,853,810"
"4,750","Aug 29, 2014","As Above, So Below","$5,000,000","$21,222,315","$41,824,066"
"4,751","Apr 1, 2016",God’s Not Dead 2,"$5,000,000","$20,773,069","$23,551,286"
"4,752","Dec 17, 1997",The Apostle,"$5,000,000","$20,733,485","$21,277,770"
"4,753","Nov 3, 1982",The Man From Snowy River,"$5,000,000","$20,659,423","$20,659,423"
"4,754","Oct 23, 1991",House Party 2,"$5,000,000","$19,438,638","$19,438,638"
"4,755","Mar 26, 1999",Doug's 1st Movie,"$5,000,000","$19,421,271","$19,421,271"
"4,756","Feb 19, 2016",Race,"$5,000,000","$19,115,191","$23,745,772"
"4,757","Sep 18, 1981",Mommie Dearest,"$5,000,000","$19,032,000","$25,032,000"
"4,758","Jan 16, 2015",Still Alice,"$5,000,000","$18,656,400","$41,598,366"
"4,759","Oct 1, 1988",Halloween 4: The Return of Michael Myers,"$5,000,000","$17,768,757","$17,768,757"
"4,760","Sep 2, 2011",Apollo 18,"$5,000,000","$17,686,929","$26,517,819"
"4,761","Mar 22, 2018","Paul, Apostle of Christ","$5,000,000","$17,547,999","$26,078,500"
"4,762","Oct 10, 2014",Addicted,"$5,000,000","$17,390,770","$17,499,242"
"4,763","Aug 31, 2001",O (Othello),"$5,000,000","$16,017,403","$16,017,403"
"4,764","Jan 30, 2020",Gretel & Hansel,"$5,000,000","$15,347,654","$22,052,456"
"4,765","Sep 29, 1995",Halloween: The Curse of Michael Myers,"$5,000,000","$15,126,948","$15,126,948"
"4,766","Aug 24, 1954",The Egyptian,"$5,000,000","$15,000,000","$15,000,000"
"4,767","Nov 7, 1997",Eve's Bayou,"$5,000,000","$14,843,425","$14,843,425"
"4,768","Apr 10, 1981",Nighthawks,"$5,000,000","$14,600,000","$19,600,000"
"4,769","Jul 28, 1989",Friday the 13th Part VIII: Jason Takes Manhattan,"$5,000,000","$14,343,976","$14,343,976"
"4,770","Mar 6, 2013",Spring Breakers,"$5,000,000","$14,124,286","$31,149,251"
"4,771","Jun 9, 2017",It Comes at Night,"$5,000,000","$13,985,117","$19,720,203"
"4,772","Mar 15, 2002",Y Tu Mamá También,"$5,000,000","$13,649,881","$33,649,881"
"4,773","Sep 24, 2004",Shaun of the Dead,"$5,000,000","$13,542,874","$29,366,946"
"4,774","Oct 31, 2008",The Haunting of Molly Hartley,"$5,000,000","$13,442,412","$15,318,257"
"4,775","Jul 15, 2016",Hillary’s America: The Secret History of the De…,"$5,000,000","$13,099,931","$13,099,931"
"4,776","Jun 21, 1996",Lone Star,"$5,000,000","$12,961,389","$12,961,389"
"4,777","Mar 27, 1986",April Fool's Day,"$5,000,000","$12,947,763","$12,947,763"
"4,778","Apr 2, 1982",Diner,"$5,000,000","$12,592,907","$12,592,907"
"4,779","Mar 3, 2017",Before I Fall,"$5,000,000","$12,241,072","$18,945,682"
"4,780","Apr 15, 1983",Lone Wolf McQuade,"$5,000,000","$12,232,628","$12,232,628"
"4,781","Mar 13, 2009",Sunshine Cleaning,"$5,000,000","$12,062,558","$17,329,337"
"4,782","Jan 28, 2016",Fifty Shades of Black,"$5,000,000","$11,686,940","$22,113,075"
"4,783","Dec 14, 1957",A Farewell To Arms,"$5,000,000","$11,000,000","$11,017,926"
"4,784","Jan 1, 1959",Solomon and Sheba,"$5,000,000","$11,000,000","$11,016,094"
"4,785","Aug 20, 1982",The Beastmaster,"$5,000,000","$10,751,126","$10,751,126"
"4,786","Jan 9, 2009",Not Easily Broken,"$5,000,000","$10,572,742","$10,732,909"
"4,787","Dec 13, 2019",Black Christmas,"$5,000,000","$10,429,730","$18,526,087"
"4,788","May 9, 2014",Moms’ Night Out,"$5,000,000","$10,429,707","$10,537,341"
"4,789","Mar 18, 2011",Win Win,"$5,000,000","$10,179,275","$11,869,063"
"4,790","Mar 17, 2017",The Belko Experiment,"$5,000,000","$10,166,820","$11,792,942"
"4,791","Mar 11, 2016",The Perfect Match,"$5,000,000","$9,669,521","$10,182,050"
"4,792","Oct 6, 2000",Digimon: The Movie,"$5,000,000","$9,628,751","$16,628,751"
"4,793","May 28, 2004",Saved!,"$5,000,000","$8,886,160","$10,206,551"
"4,794","May 9, 2003",Les invasions barbares,"$5,000,000","$8,460,000","$25,913,869"
"4,795","Mar 11, 1976",Robin and Marian,"$5,000,000","$8,000,000","$8,000,000"
"4,796","Dec 22, 1978",Force 10 from Navarone,"$5,000,000","$7,100,000","$7,100,000"
"4,797","Apr 27, 2001",The Forsaken,"$5,000,000","$6,755,271","$6,755,271"
"4,798","Oct 11, 2019",Jexi,"$5,000,000","$6,546,159","$10,601,127"
"4,799","Sep 21, 2018",Fahrenheit 11/9,"$5,000,000","$6,352,306","$6,653,715"
"4,800","Jul 21, 1989",UHF,"$5,000,000","$6,157,157","$6,157,157"
"4,801","May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,"$5,000,000","$6,096,582","$16,515,203"
"4,802","Jan 6, 2006",Grandma’s Boy,"$5,000,000","$6,090,172","$6,590,172"
"4,803","Jul 8, 2016",Captain Fantastic,"$5,000,000","$5,879,835","$21,340,234"
"4,804","Aug 14, 1998",Slums of Beverly Hills,"$5,000,000","$5,502,773","$5,502,773"
"4,805","May 28, 1969",Once Upon a Time in the West,"$5,000,000","$5,321,508","$5,380,513"
"4,806","Jul 13, 2001",Made,"$5,000,000","$5,308,707","$5,476,060"
"4,807","Aug 30, 2019",Don’t Let Go,"$5,000,000","$5,215,062","$5,288,136"
"4,808","Nov 19, 2004",La mala educación,"$5,000,000","$5,211,842","$40,311,842"
"4,809","Jun 12, 2009",Moon,"$5,000,000","$5,010,163","$10,676,073"
"4,810","Jun 30, 2021",Zola,"$5,000,000","$4,844,399","$5,170,200"
"4,811","Sep 11, 2015",90 Minutes in Heaven,"$5,000,000","$4,816,142","$4,816,142"
"4,812","Dec 2, 2016",Incarnate,"$5,000,000","$4,799,774","$9,371,036"
"4,813","Sep 23, 1983",Eddie and the Cruisers,"$5,000,000","$4,685,097","$4,685,097"
"4,814","May 12, 2006",Keeping Up with the Steins,"$5,000,000","$4,339,241","$4,414,753"
"4,815","Oct 10, 1997",The Sweet Hereafter,"$5,000,000","$4,306,697","$7,951,247"
"4,816","Aug 6, 2008",Bottle Shock,"$5,000,000","$4,078,607","$4,815,890"
"4,817","Sep 10, 2014",My Old Lady,"$5,000,000","$4,011,530","$15,220,308"
"4,818","Feb 25, 2011",Des Hommes et Des Dieux,"$5,000,000","$3,954,651","$46,263,525"
"4,819","Aug 27, 1982",Jekyll and Hyde... Together Again,"$5,000,000","$3,707,583","$3,707,583"
"4,820","Jan 29, 2021",Nomadland,"$5,000,000","$3,700,000","$38,728,987"
"4,821","Mar 3, 2017",Table 19,"$5,000,000","$3,614,896","$4,620,399"
"4,822","Mar 21, 2019",The Beach Bum,"$5,000,000","$3,502,600","$4,267,808"
"4,823","Apr 15, 2016",Green Room,"$5,000,000","$3,220,371","$3,807,503"
"4,824","Mar 9, 2018",Thoroughbreds,"$5,000,000","$3,072,605","$3,474,221"
"4,825","Oct 14, 1994",Heavenly Creatures,"$5,000,000","$3,046,086","$5,438,120"
"4,826","Feb 24, 2016",The Other Side of the Door,"$5,000,000","$3,000,342","$12,905,107"
"4,827","May 13, 2011",Everything Must Go,"$5,000,000","$2,712,131","$2,821,010"
"4,828","Oct 10, 2014",Kill the Messenger,"$5,000,000","$2,450,846","$6,656,705"
"4,829","Dec 17, 2010",Rabbit Hole,"$5,000,000","$2,229,058","$6,205,034"
"4,830","Oct 22, 2015",Jem and the Holograms,"$5,000,000","$2,184,640","$2,368,937"
"4,831","Nov 25, 2016",Paterson,"$5,000,000","$2,141,423","$10,727,536"
"4,832","Jan 30, 1998",Zero Effect,"$5,000,000","$2,080,693","$2,080,693"
"4,833","Apr 24, 1992",A Midnight Clear,"$5,000,000","$1,526,697","$1,526,697"
"4,834","Oct 22, 2004",The Machinist,"$5,000,000","$1,082,044","$8,655,397"
"4,835","Sep 21, 1992",Light Sleeper,"$5,000,000","$1,050,861","$1,050,861"
"4,836","Jul 25, 2008",American Teen,"$5,000,000","$942,441","$989,319"
"4,837","Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,"$5,000,000","$851,690","$851,690"
"4,838","Aug 29, 2003",Party Monster,"$5,000,000","$742,898","$894,030"
"4,839","Aug 18, 1989",Eddie and the Cruisers II,"$5,000,000","$540,000","$540,000"
"4,840","Jul 14, 2006",The Oh in Ohio,"$5,000,000","$418,689","$648,183"
"4,841","Feb 21, 1996",Bottle Rocket,"$5,000,000","$407,488","$407,576"
"4,842","Aug 16, 2013",Ain't Them Bodies Saints,"$5,000,000","$391,611","$1,075,009"
"4,843","Jan 17, 1997",Albino Alligator,"$5,000,000","$353,480","$353,480"
"4,844","Sep 26, 2014",Jimi: All is By My Side,"$5,000,000","$340,911","$927,074"
"4,845","Sep 27, 2002",Skins,"$5,000,000","$249,204","$249,204"
"4,846","Aug 3, 2007","Gandhi, My Father","$5,000,000","$240,425","$2,015,004"
"4,847","Apr 25, 2008",Standard Operating Procedure,"$5,000,000","$228,830","$332,120"
"4,848","Jul 28, 2011",Tucker & Dale vs. Evil,"$5,000,000","$223,838","$5,476,378"
"4,849","Apr 13, 2012",Touchback,"$5,000,000","$204,157","$204,157"
"4,850","Mar 27, 1998",No Looking Back,"$5,000,000","$143,273","$143,273"
"4,851","Aug 7, 2015",Cop Car,"$5,000,000","$134,552","$143,658"
"4,852","Sep 10, 2010","Lovely, Still","$5,000,000","$127,564","$282,687"
"4,853","Jun 13, 2003",Tycoon,"$5,000,000","$121,016","$121,016"
"4,854","Jun 4, 1999",Desert Blue,"$5,000,000","$99,147","$99,147"
"4,855","Feb 27, 2004",Decoys,"$5,000,000","$84,733","$96,760"
"4,856","May 30, 2008",Stuck,"$5,000,000","$67,505","$67,505"
"4,857","Nov 16, 2007",Redacted,"$5,000,000","$65,388","$861,325"
"4,858","Jun 22, 2021",Lansky,"$5,000,000","$61,030","$144,894"
"4,859","Oct 17, 2014",Rudderless,"$5,000,000","$56,001","$584,499"
"4,860","Jan 28, 2005",Fascination,"$5,000,000","$16,670","$83,356"
"4,861","Aug 14, 2009",Grace,"$5,000,000","$8,297","$8,297"
"4,862","May 15, 2015",Area 51,"$5,000,000","$7,556","$7,556"
"4,863","Oct 24, 2014",Revenge of the Green Dragons,"$5,000,000","$2,500","$213,164"
"4,864","May 17, 2012",Mientras duermes,"$5,000,000",$0,"$9,109,597"
"4,865","Jul 7, 2009",Flying By,"$5,000,000",$0,"$4,568,257"
"4,866","Jul 10, 2020",Palm Springs,"$5,000,000",$0,"$1,818,417"
"4,867",Unknown,The Cottage,"$5,000,000",$0,"$1,504,960"
"4,868","Mar 4, 2022",A Day to Die,"$5,000,000",$0,"$98,616"
"4,869","Dec 5, 2014",Dying of the Light,"$5,000,000",$0,"$74,639"
"4,870","Jul 29, 2016",Yoga Hosers,"$5,000,000",$0,"$38,767"
"4,871","Dec 6, 2019",Grand Isle,"$5,000,000",$0,"$5,444"
"4,872","Jan 27, 2015",Born of War,"$5,000,000",$0,$671
"4,873","Dec 10, 1977",Capricorn One,"$5,000,000",$0,$401
"4,874","Feb 17, 2009",Dead Like Me: Life After Death,"$5,000,000",$0,$0
"4,875","Jan 30, 2007",Farce of the Penguins,"$5,000,000",$0,$0
"4,876",Unknown,Psych 9,"$5,000,000",$0,$0
"4,877","Oct 20, 2017",Wheelman,"$5,000,000",$0,$0
"4,878","Nov 21, 2014",Reach Me,"$5,000,000",$0,$0
"4,879","Aug 18, 2014",Henry & Me,"$5,000,000",$0,$0
"4,880","Jan 9, 2015",Let's Kill Ward's Wife,"$5,000,000",$0,$0
"4,881",Unknown,We Have Your Husband,"$5,000,000",$0,$0
"4,882",Unknown,Should've Been Romeo,"$5,000,000",$0,$0
"4,883",Unknown,Aztec Warrior,"$5,000,000",$0,$0
"4,884","Sep 25, 2015",Navy SEAL vs. Zombies,"$5,000,000",$0,$0
"4,885","Mar 15, 2016",The Hatching,"$5,000,000",$0,$0
"4,886","Oct 27, 2015",Running Forever,"$5,000,000",$0,$0
"4,887","Jul 18, 2019",7500,"$5,000,000",$0,$0
"4,888",Unknown,Occupied City,"$5,000,000",$0,$0
"4,889","Feb 23, 2018",Every Day,"$4,900,000","$6,112,914","$12,826,031"
"4,890","Nov 13, 2014",Mommy,"$4,900,000","$3,498,695","$17,536,004"
"4,891","Aug 29, 2008",Obsluhoval jsem anglického krále,"$4,900,000","$617,228","$7,174,984"
"4,892","Apr 2, 2010",Soul Kitchen,"$4,900,000","$276,901","$23,347,461"
"4,893","Aug 17, 2012",The Awakening,"$4,900,000","$95,933","$6,924,321"
"4,894","Jan 18, 2008",All Hat,"$4,900,000","$15,198","$15,198"
"4,895","Nov 20, 1996",Sling Blade,"$4,833,610","$24,475,416","$34,175,000"
"4,896","Jan 6, 2006",Hostel,"$4,800,000","$47,326,473","$82,241,110"
"4,897","Jun 8, 2018",Zimna wojna,"$4,800,000","$4,580,048","$25,030,444"
"4,898","Jul 19, 2013",Only God Forgives,"$4,800,000","$775,849","$4,494,560"
"4,899","Sep 30, 2011",Take Shelter,"$4,750,000","$1,728,953","$4,972,016"
"4,900","Jan 27, 2006",Tristram Shandy: A Cock and Bull Story,"$4,750,000","$1,253,413","$3,061,763"
"4,901","Aug 22, 1986",The Texas Chainsaw Massacre 2,"$4,700,000","$8,025,872","$8,025,872"
"4,902","Apr 22, 1988",Lady in White,"$4,700,000","$1,705,139","$1,705,139"
"4,903","Oct 13, 2006",Driving Lessons,"$4,700,000","$239,962","$239,962"
"4,904",Unknown,Without Men,"$4,700,000",$0,$0
"4,905","Mar 10, 2015",Treading Water,"$4,700,000",$0,$0
"4,906","May 23, 1973",Pat Garrett and Billy the Kid,"$4,638,783","$8,000,000","$11,000,000"
"4,907","Jul 16, 2004",Camping Sauvage,"$4,600,000","$3,479,302","$3,479,302"
"4,908","Sep 14, 2012",Barfi,"$4,600,000","$2,804,874","$36,751,984"
"4,909","Mar 4, 2005",Dear Frankie,"$4,600,000","$1,340,891","$3,099,369"
"4,910","Dec 29, 2004",The Assassination of Richard Nixon,"$4,600,000","$708,776","$4,880,143"
"4,911","Jun 24, 2011",Le nom des gens,"$4,600,000","$514,237","$9,261,711"
"4,912","May 28, 2008",Savage Grace,"$4,600,000","$434,417","$968,805"
"4,913","Oct 19, 2007",Out of the Blue,"$4,600,000",$728,"$731,767"
"4,914","Jul 13, 2018",Occupation,"$4,600,000",$0,"$35,111"
"4,915","Mar 23, 1984",Police Academy,"$4,500,000","$81,198,894","$81,198,894"
"4,916","Mar 9, 1994",Four Weddings and a Funeral,"$4,500,000","$52,700,832","$242,895,809"
"4,917","Jun 20, 1980",The Blue Lagoon,"$4,500,000","$47,923,795","$47,923,795"
"4,918","Sep 8, 2022",Barbarian,"$4,500,000","$40,842,944","$45,352,337"
"4,919","Aug 13, 1982",Fast Times at Ridgemont High,"$4,500,000","$27,092,880","$27,093,116"
"4,920","May 24, 1996",Secrets & Lies,"$4,500,000","$13,417,292","$16,090,874"
"4,921","Dec 19, 2002",25th Hour,"$4,500,000","$13,084,595","$25,344,490"
"4,922","Sep 13, 1985",After Hours,"$4,500,000","$10,609,321","$10,609,321"
"4,923","Jun 27, 1956",Moby Dick,"$4,500,000","$10,400,000","$10,411,840"
"4,924","Oct 15, 2015",The Lobster,"$4,500,000","$9,196,278","$18,019,834"
"4,925","Oct 4, 1996",Bound,"$4,500,000","$3,802,260","$7,011,317"
"4,926","Oct 6, 2000",Requiem for a Dream,"$4,500,000","$3,635,482","$7,389,233"
"4,927","Mar 9, 1962",State Fair,"$4,500,000","$3,500,000","$3,500,000"
"4,928","Oct 24, 2008",Låt den rätte komma in,"$4,500,000","$2,122,085","$12,247,682"
"4,929","Feb 12, 1999",Tango,"$4,500,000","$1,687,311","$5,428,387"
"4,930","Apr 23, 1986",Salvador,"$4,500,000","$1,500,000","$1,500,000"
"4,931","Oct 26, 2001",Donnie Darko,"$4,500,000","$1,480,006","$7,510,154"
"4,932","Sep 2, 2011",Salvando al Soldado Perez,"$4,500,000","$1,400,726","$9,330,465"
"4,933","Mar 27, 1998",Karakter,"$4,500,000","$713,413","$713,413"
"4,934","Jul 8, 2011",Nannerl la soeur de Mozart,"$4,500,000","$707,885","$2,404,639"
"4,935","Mar 14, 2003",Spun,"$4,500,000","$410,241","$1,022,649"
"4,936","Jul 23, 2010",Life During Wartime,"$4,500,000","$281,447","$281,447"
